,date,v_name,h_name,v_score,h_score,day_night,park_id,attendance,length_minutes,v_at_bats,v_hits,v_homeruns,v_rbi,v_walks,v_strikeouts,v_stolen_bases,v_left_on_base,v_pitchers_used,v_wild_pitches,v_balks,v_errors,h_at_bats,h_hits,h_homeruns,h_rbi,h_walks,h_strikeouts,h_stolen_bases,h_caught_stealing,h_left_on_base,h_pitchers_used,h_team_earned_runs,h_wild_pitches,h_balks,h_putouts,h_errors,CITY,AWND,PRCP,SNOW,TMAX,TMIN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT22,WT21,WT10
9135,5/3/14,CHA,CLE,0,2,N,CLE08,15834,158,31,5,0,0,1,8,0,6,3,0,0,2,27,5,0,1,1,0,0,0,5,3,0,1,0,27,2,Cleveland,13.65,0.01,0,64,49,280,280,0,30,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9136,5/3/14,SEA,HOU,9,8,D,HOU03,15798,204,35,9,1,9,5,5,0,5,5,0,0,1,35,11,2,7,3,5,1,1,6,5,9,0,0,27,2,Houston,6.71,0,0,88,61,270,240,0,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9137,5/3/14,DET,KCA,9,2,N,KAN06,29200,175,35,12,1,9,6,5,1,7,3,1,0,0,30,5,0,2,2,7,0,0,4,5,9,1,0,27,0,Kansas City,3.13,0,0,79,49,70,130,0,8.9,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9138,5/3/14,BAL,MIN,1,6,D,MIN04,25318,171,34,7,0,1,0,4,1,6,3,0,0,2,35,12,2,6,1,8,1,0,6,3,1,1,0,27,0,Minneapolis,12.75,0,0,59,43,280,280,0,25.9,35.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9139,5/3/14,TBA,NYA,3,9,D,NYC21,43325,211,36,9,2,3,0,8,0,6,4,0,0,0,35,12,2,9,4,6,1,0,7,3,3,0,0,27,0,New York,10.07,0,0,66,49,180,190,0,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9140,5/3/14,SFN,ATL,3,1,N,ATL02,34648,171,31,4,3,3,1,8,0,2,4,0,0,1,30,5,0,1,5,7,1,1,7,3,3,0,0,27,0,Atlanta,8.95,0,0,76,49,330,330,0,21,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9141,5/3/14,SLN,CHN,0,3,D,CHI11,37874,163,33,7,0,0,2,10,0,8,4,0,0,0,30,6,2,3,3,7,0,0,6,6,0,0,0,27,0,Chicago,14.76,0,0,67,46,280,290,0,29.1,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9142,5/3/14,MIL,CIN,2,6,N,CIN09,38243,150,30,3,2,2,1,10,0,2,3,2,0,1,35,11,0,5,2,2,0,0,8,2,2,0,0,27,0,Cincinnati,10.96,0,0,68,42,310,300,0,29.1,35.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9143,5/3/14,NYN,COL,10,11,N,DEN02,38688,227,45,17,0,9,3,12,1,12,4,0,0,1,36,13,3,11,4,6,0,0,6,6,9,1,0,27,2,Denver,10.51,0,0,80,48,260,250,0,19.9,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9144,5/3/14,LAN,MIA,9,7,N,MIA02,24104,247,44,16,2,9,2,13,3,6,6,0,0,1,44,14,3,7,8,7,0,0,13,6,9,0,0,33,0,Miami,6.71,0.29,0,90,74,280,270,0,19.9,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9145,5/3/14,WAS,PHI,2,7,N,PHI13,33441,177,31,4,2,2,2,13,0,6,3,0,0,0,36,12,2,7,3,6,1,0,8,4,2,0,0,27,1,Philadelphia,6.04,0.09,0,70,51,250,250,0,29.1,35.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9146,5/3/14,TOR,PIT,6,8,N,PIT08,31439,199,36,9,1,5,5,5,0,9,4,0,0,0,35,12,0,7,7,5,0,0,10,6,5,0,0,27,3,Pittsburgh,9.4,0.03,0,61,48,320,260,0,29.1,44.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9147,5/3/14,ARI,SDN,4,3,N,SAN02,35213,191,40,14,1,4,2,13,0,11,5,0,0,0,34,9,1,3,2,6,0,0,6,4,4,0,0,27,0,San Diego,3.8,0,0,87,65,320,330,0,10.1,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9148,5/4/14,OAK,BOS,3,2,D,BOS07,35649,225,36,8,0,3,6,9,1,9,5,0,0,2,35,9,1,2,2,4,0,1,5,6,3,0,0,30,0,Boston,16.11,0,0,62,50,280,290,0,32,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9149,5/4/14,CHA,CLE,4,3,D,CLE08,13455,175,29,4,2,4,4,15,1,3,5,0,0,0,36,9,2,3,5,4,1,0,12,3,4,0,0,27,0,Cleveland,9.84,0,0,63,41,310,320,0,29.1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9150,5/4/14,SEA,HOU,8,7,D,HOU03,24996,210,38,12,0,8,3,7,1,7,4,0,0,0,38,11,2,7,2,7,0,0,6,3,7,0,0,27,1,Houston,7.38,0,0,88,61,170,160,0,17,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9151,5/4/14,DET,KCA,9,4,D,KAN06,22504,191,43,16,2,9,3,7,3,10,3,1,0,0,33,7,0,4,5,8,0,0,8,4,9,1,0,27,0,Kansas City,8.28,0,0,86,54,90,80,0,19.9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9152,5/4/14,BAL,MIN,2,5,D,MIN04,25559,182,36,8,1,2,1,5,0,8,6,0,1,0,34,10,0,5,6,9,2,0,11,5,2,0,0,27,1,Minneapolis,7.83,0,0,57,36,360,350,0,18.1,21.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9153,5/4/14,TBA,NYA,5,1,D,NYC21,41122,194,39,13,1,5,1,8,0,9,4,1,0,0,33,7,0,1,2,4,0,0,8,2,5,0,0,27,0,New York,18.57,0,0,66,53,310,290,0,32,44.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9154,5/4/14,SFN,ATL,4,1,D,ATL02,30067,195,36,10,2,4,4,10,1,10,5,0,0,1,30,4,0,1,2,11,1,0,6,5,4,2,0,27,0,Atlanta,7.61,0,0,85,56,310,310,0,18.1,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9155,5/4/14,SLN,CHN,5,4,N,CHI11,30023,194,35,11,0,5,4,8,0,7,4,1,0,1,33,5,0,3,6,10,0,0,8,5,5,1,0,27,0,Chicago,10.07,0,0,58,44,100,280,0,16.1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9156,5/4/14,MIL,CIN,3,4,D,CIN09,32953,186,34,6,2,3,3,4,0,4,5,0,0,0,36,11,2,4,3,5,0,0,8,4,3,1,0,30,0,Cincinnati,10.07,0,0,74,53,360,360,0,21,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9157,5/4/14,NYN,COL,5,1,D,DEN02,40190,183,35,10,0,5,6,5,1,9,4,0,0,0,34,8,1,1,1,8,0,0,7,3,5,0,0,27,0,Denver,11.18,0,0,85,52,220,160,0,21,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9158,5/4/14,LAN,MIA,4,5,D,MIA02,30145,186,33,6,0,3,7,11,0,9,3,0,0,0,33,9,3,5,2,7,0,0,7,3,3,0,0,27,1,Miami,8.28,0,0,86,68,50,50,0,17,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9159,5/4/14,WAS,PHI,0,1,D,PHI13,37490,165,31,5,0,0,4,5,0,9,2,0,0,0,25,4,0,1,3,8,0,0,5,4,0,0,0,27,1,Philadelphia,12.3,0,0,66,50,310,310,0,32,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9160,5/4/14,TOR,PIT,7,2,D,PIT08,29496,169,37,11,2,7,4,4,0,7,3,0,0,0,29,4,0,2,3,7,0,0,5,3,7,0,0,27,0,Pittsburgh,10.96,0,0,64,42,290,300,0,29.1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9161,5/4/14,ARI,SDN,3,4,D,SAN02,32657,176,35,8,1,3,2,7,1,7,3,0,0,0,32,8,0,4,1,7,0,0,6,3,1,1,0,27,3,San Diego,4.47,0,0,74,63,310,310,0,13,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9162,5/5/14,MIN,CLE,1,0,N,CLE08,9037,189,38,8,1,1,2,11,1,10,4,0,0,0,31,3,0,0,3,3,1,1,4,5,1,1,0,30,1,Cleveland,5.82,0,0,55,39,20,20,0,18.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9163,5/5/14,HOU,DET,0,2,N,DET05,26475,173,28,3,0,0,2,9,0,4,2,0,0,2,28,6,1,2,3,3,0,1,7,2,0,0,0,27,1,Detroit,4.03,0.03,0,55,42,90,80,0,12.1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9164,5/5/14,SEA,OAK,4,2,N,OAK01,11019,156,35,9,1,4,2,5,2,7,6,0,0,0,29,4,1,2,3,3,0,0,3,3,4,1,0,27,0,Oakland,17,0,0,67,55,280,280,0,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9165,5/5/14,SLN,ATL,4,3,N,ATL02,20048,195,36,9,0,4,1,9,0,7,5,0,0,0,32,9,1,3,3,9,0,0,8,4,2,0,0,27,1,Atlanta,7.38,0,0,87,63,300,270,0,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9166,5/5/14,CHA,CHN,3,1,N,CHI11,33146,231,40,6,0,3,4,13,1,8,6,0,0,0,37,4,0,1,5,7,1,0,7,5,2,1,0,36,2,Chicago,13.2,0.05,0,55,43,40,40,0,21,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9167,5/5/14,TEX,COL,2,8,N,DEN02,26242,181,32,9,0,2,2,5,1,6,5,0,0,1,35,13,3,8,4,7,0,0,8,2,2,0,0,27,2,Denver,11.18,0,0,83,49,210,210,0,23.9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9168,5/5/14,NYN,MIA,3,4,N,MIA02,20606,173,31,6,2,3,2,11,0,4,5,0,0,2,34,9,0,3,5,7,0,0,11,3,3,0,0,27,0,Miami,8.28,0,0,86,70,70,80,0,17,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9169,5/5/14,ARI,MIL,3,8,N,MIL06,27220,199,37,10,0,3,4,10,0,12,3,1,0,0,30,9,3,8,7,8,1,0,6,4,3,0,0,27,0,Milwaukee,12.75,0,0,45,39,40,40,0,21,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9170,5/5/14,TOR,PHI,3,0,N,PHI13,25275,179,33,7,1,3,3,7,0,7,5,0,0,1,33,7,0,0,5,7,0,1,11,2,3,0,0,27,0,Philadelphia,11.18,0,0,69,49,330,340,0,23,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9171,5/5/14,SFN,PIT,11,10,N,PIT08,13675,329,54,20,0,10,4,11,2,11,7,3,0,1,49,16,1,8,6,12,3,1,9,7,10,2,0,39,1,Pittsburgh,3.8,0,0,59,35,210,210,0,13,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9172,5/5/14,KCA,SDN,5,6,N,SAN02,14089,237,48,16,1,5,2,4,2,11,7,0,0,1,43,9,2,6,2,14,0,0,6,8,5,0,0,36,0,San Diego,8.05,0,0,66,62,180,170,0,16.1,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9173,5/5/14,LAN,WAS,0,4,N,WAS11,25447,179,33,8,0,0,0,10,0,6,5,0,0,0,33,11,2,4,3,10,1,0,8,6,0,0,0,27,0,Washington,9.17,0.38,0,66,50,350,350,0,19.9,25.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9174,5/6/14,CIN,BOS,3,4,N,BOS07,36004,244,43,10,0,3,4,9,0,10,5,0,0,0,43,11,0,4,7,9,1,1,13,6,3,0,0,36,1,Boston,10.07,0,0,64,47,320,330,0,23,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9175,5/6/14,MIN,CLE,2,4,N,CLE08,9621,148,34,5,1,2,1,8,0,6,2,0,1,1,30,6,0,3,2,3,0,0,4,4,1,1,0,27,1,Cleveland,8.5,0,0,59,38,30,40,0,18.1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9176,5/6/14,HOU,DET,4,11,N,DET05,27939,207,35,9,0,4,1,8,0,5,4,0,0,0,38,18,1,11,1,6,1,1,7,4,2,0,0,27,1,Detroit,7.16,0,0,62,39,50,40,0,14.1,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9177,5/6/14,SEA,OAK,8,3,N,OAK01,12106,199,36,11,0,7,5,9,1,8,4,1,0,1,34,7,1,3,5,9,0,0,9,5,8,1,0,27,1,Oakland,11.41,0,0,69,52,280,260,0,25.1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9178,5/6/14,BAL,TBA,5,3,N,STP01,11855,216,36,11,1,5,4,9,0,10,4,1,0,1,31,6,1,3,5,4,0,0,9,5,5,0,0,27,1,St. Petersburg,4.25,0,0,87,66,130,300,0,12.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9179,5/6/14,SLN,ATL,1,2,N,ATL02,18413,162,31,6,0,1,2,9,0,5,4,0,0,0,31,8,1,2,1,10,0,1,6,3,1,1,0,27,0,Atlanta,5.82,0,0,85,61,210,190,0,14.1,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9180,5/6/14,CHA,CHN,5,1,N,CHI11,34305,210,36,11,1,5,1,11,0,6,4,2,0,0,31,4,0,1,3,11,2,0,6,5,5,2,0,27,0,Chicago,13.65,0,0,63,41,70,100,0,21.9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9181,5/6/14,TEX,COL,1,12,N,DEN02,27838,212,32,8,1,1,7,2,0,11,5,0,0,1,42,21,2,12,2,1,1,0,10,5,1,0,0,27,0,Denver,11.86,0,0,77,50,90,70,0,21,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9182,5/6/14,NYN,MIA,0,3,N,MIA02,18315,128,30,6,0,0,0,7,0,4,2,0,0,1,29,7,0,3,2,8,1,0,6,1,0,0,0,27,0,Miami,7.61,0,0,86,69,100,90,0,17,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9183,5/6/14,ARI,MIL,7,5,N,MIL06,27497,185,36,10,3,7,3,6,1,6,4,0,0,1,36,8,0,4,1,9,0,0,5,4,7,0,0,27,0,Milwaukee,12.08,0,0,51,38,100,30,0,19.9,27.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9184,5/6/14,TOR,PHI,6,5,N,PHI13,26057,186,38,12,2,6,3,9,0,6,3,1,0,0,39,10,1,5,1,7,0,0,5,5,6,1,0,30,0,Philadelphia,7.61,0,0,73,50,10,10,0,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9185,5/6/14,SFN,PIT,1,2,N,PIT08,18881,161,30,5,0,1,2,4,2,7,1,0,0,1,30,5,0,1,1,5,1,0,4,2,0,1,0,27,1,Pittsburgh,6.26,0,0,69,43,360,10,0,13,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9186,5/6/14,KCA,SDN,3,1,N,SAN02,16542,183,38,7,1,3,4,8,2,8,3,0,0,1,37,6,1,1,1,8,1,2,4,5,3,0,0,33,0,San Diego,12.3,0,0,67,60,270,270,0,23,29.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9187,5/6/14,LAN,WAS,8,3,N,WAS11,30143,195,39,14,2,7,1,6,0,6,4,0,0,1,37,12,0,3,3,11,0,0,10,4,4,0,0,27,2,Washington,3.8,0,0,74,53,300,300,0,14.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9188,5/7/14,CIN,BOS,3,4,N,BOS07,37072,167,27,4,1,3,5,7,0,3,4,0,0,0,31,10,0,4,5,7,0,0,9,5,3,0,0,27,0,Boston,9.62,0,0,69,47,110,100,0,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9189,5/7/14,CHN,CHA,3,8,N,CHI12,21075,183,31,4,1,3,2,11,0,3,4,0,0,1,34,11,1,8,6,7,0,0,8,3,3,0,0,27,0,Chicago,8.95,0,0,78,48,40,30,0,21.9,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9190,5/7/14,MIN,CLE,3,4,N,CLE08,10742,177,35,9,0,3,2,10,1,8,4,0,0,0,33,9,1,4,1,10,0,0,6,4,3,1,0,27,1,Cleveland,8.05,0.09,0,73,50,70,270,0,17,19.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9191,5/7/14,HOU,DET,2,3,N,DET05,26207,186,32,7,0,2,3,10,2,6,3,0,0,0,29,5,2,3,4,6,3,0,6,3,2,0,0,27,0,Detroit,8.05,0.49,0,63,45,50,40,0,18.1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9192,5/7/14,SEA,OAK,6,4,D,OAK01,0,204,34,8,2,6,7,6,3,7,4,1,0,1,40,12,0,4,4,4,1,1,12,6,6,0,0,30,0,Oakland,12.08,0,0,64,51,250,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9193,5/7/14,SEA,OAK,0,2,D,OAK01,17337,141,30,3,0,0,0,5,0,4,2,0,0,0,30,7,1,2,1,6,1,0,5,3,0,0,0,27,1,Oakland,12.08,0,0,64,51,250,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9194,5/7/14,BAL,TBA,4,3,N,STP01,11282,188,33,7,3,4,2,7,0,4,5,0,0,1,33,7,1,3,4,7,0,0,8,4,4,0,0,27,1,St. Petersburg,7.16,0,0,89,71,290,280,0,15,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9195,5/7/14,SLN,ATL,7,1,N,ATL02,21796,163,39,13,1,6,2,9,0,7,2,0,0,0,34,7,0,1,1,7,0,0,7,4,7,1,0,27,1,Atlanta,5.59,0,0,84,60,220,210,0,16.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9196,5/7/14,NYN,MIA,0,1,D,MIA02,18010,160,28,2,0,0,1,6,0,3,4,0,0,0,26,3,0,1,6,10,0,0,6,2,0,0,0,27,0,Miami,13.2,0,0,87,76,90,90,0,21.9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9197,5/7/14,ARI,MIL,3,2,D,MIL06,24013,163,41,14,1,2,1,7,1,13,3,0,0,1,29,7,0,1,2,5,0,1,3,4,2,1,0,27,1,Milwaukee,16.78,0,0,52,43,120,110,0,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9198,5/7/14,SFN,PIT,3,4,D,PIT08,23975,167,33,7,1,3,1,7,0,4,3,1,0,0,33,12,0,4,2,5,0,1,8,2,3,0,0,27,0,Pittsburgh,6.93,0.15,0,75,47,300,300,0,21.9,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9199,5/7/14,KCA,SDN,8,0,D,SAN02,18228,189,40,14,0,6,5,7,2,11,3,0,0,0,32,8,0,0,2,5,0,0,8,4,4,1,0,27,3,San Diego,7.38,0,0,65,59,230,240,0,16.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9200,5/7/14,LAN,WAS,2,3,D,WAS11,34756,179,33,7,0,2,2,8,1,6,3,1,0,0,31,8,0,3,3,4,0,0,8,4,2,0,0,27,0,Washington,5.14,0.14,0,65,55,120,130,0,21,23.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9201,5/8/14,CHN,CHA,12,5,N,CHI12,26332,247,42,15,3,12,6,8,0,13,6,0,0,1,39,13,0,5,3,9,0,0,11,4,12,1,0,27,1,Chicago,14.32,0.1,0,89,51,220,210,0,38.9,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9202,5/8/14,MIN,CLE,4,9,D,CLE08,13095,194,32,5,0,4,5,9,0,7,6,0,0,1,36,15,2,9,5,8,0,0,10,3,2,1,0,27,1,Cleveland,11.41,0,0,87,60,240,200,0,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9203,5/8/14,HOU,DET,6,2,D,DET05,35643,157,32,8,3,6,4,3,1,3,3,0,0,0,33,7,1,2,0,7,0,0,4,3,6,0,0,27,0,Detroit,6.49,0,0,87,52,190,190,0,19.9,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9204,5/8/14,KCA,SEA,0,1,N,SEA03,12577,145,28,4,0,0,2,8,0,4,2,0,0,0,24,2,0,1,3,4,0,0,5,2,0,0,0,27,0,Seattle,7.61,0.54,0,57,49,200,200,0,19.9,25.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9205,5/8/14,BAL,TBA,3,1,N,STP01,11076,213,35,9,1,3,2,9,0,7,4,0,0,0,34,9,0,1,4,4,2,0,11,4,3,0,0,27,0,St. Petersburg,6.26,0,0,90,72,150,150,0,14.1,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9206,5/8/14,SFN,LAN,3,1,N,LOS03,43068,227,34,6,1,3,7,8,0,9,4,0,0,0,32,5,0,1,2,4,1,0,5,5,3,0,0,30,0,Los Angeles,8.05,0,0,68,56,270,260,0,19.9,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9207,5/8/14,MIA,SDN,3,1,N,SAN02,17832,202,38,5,1,3,2,17,0,4,5,0,0,1,39,7,1,1,2,8,2,0,7,4,1,1,0,33,1,San Diego,5.82,0,0,66,60,210,250,0,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9208,5/9/14,HOU,BAL,3,4,N,BAL12,28875,149,30,6,1,2,2,6,1,3,2,0,0,0,32,8,2,4,0,7,0,0,4,3,3,0,0,27,1,Baltimore,5.59,0,0,69,58,90,100,0,16.1,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9209,5/9/14,ARI,CHA,3,9,N,CHI12,19118,165,33,4,1,3,2,5,1,5,3,0,0,0,38,15,3,9,1,10,0,0,6,4,3,0,1,27,2,Chicago,16.11,1.03,0,73,54,240,240,0,28,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9210,5/9/14,MIN,DET,2,1,N,DET05,35814,180,35,9,0,2,3,9,0,9,3,0,0,0,36,10,0,1,0,5,1,0,8,4,2,0,0,27,0,Detroit,13.42,0.03,0,80,62,210,210,0,25.1,35.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9211,5/9/14,WAS,OAK,0,8,N,OAK01,20159,162,30,3,0,0,3,8,0,6,3,1,0,3,36,12,3,7,3,4,0,0,8,2,0,0,0,27,0,Oakland,15.66,0,0,69,55,290,290,0,29.1,35.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9212,5/9/14,KCA,SEA,6,1,N,SEA03,20858,165,39,16,0,4,1,2,1,9,3,0,0,1,31,5,0,0,2,6,0,0,6,3,4,1,0,27,1,Seattle,12.53,0.08,0,56,45,210,220,0,21.9,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9213,5/9/14,CLE,TBA,6,3,N,STP01,17541,250,38,11,3,6,3,13,0,10,5,0,0,0,36,12,0,3,2,13,0,1,9,6,6,0,0,27,1,St. Petersburg,6.93,0,0,90,73,160,130,0,14.1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9214,5/9/14,CHN,ATL,2,3,N,ATL02,27145,187,33,4,1,2,3,11,0,4,4,1,0,0,36,9,0,3,3,9,2,0,9,3,2,0,0,30,1,Atlanta,7.38,0.35,0,78,64,310,310,0,21.9,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9215,5/9/14,COL,CIN,3,4,N,CIN09,27187,154,33,6,1,3,2,8,0,5,3,0,0,0,27,6,2,4,1,2,0,0,3,2,3,0,0,27,0,Cincinnati,10.51,0.02,0,75,62,200,220,0,25.1,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9216,5/9/14,SFN,LAN,3,1,N,LOS03,49171,177,31,6,1,3,4,3,1,6,2,0,0,0,29,4,1,1,1,8,1,0,3,3,3,0,0,27,1,Los Angeles,5.59,0,0,68,56,260,200,0,16.1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9217,5/9/14,NYA,MIL,5,3,N,MIL06,40123,182,33,6,1,5,3,10,1,4,3,0,0,0,32,8,1,3,1,11,1,1,4,4,5,0,0,27,0,Milwaukee,14.99,0.28,0,73,53,250,280,0,28,36.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9218,5/9/14,PHI,NYN,3,2,N,NYC20,30036,279,40,9,0,3,11,12,3,17,6,0,0,1,43,10,0,2,5,12,0,0,15,7,3,1,0,33,0,New York,8.72,0.04,0,63,56,120,120,0,15,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9219,5/9/14,SLN,PIT,4,6,N,PIT08,33696,168,35,9,2,4,4,9,1,8,4,0,0,0,34,12,1,6,1,7,0,0,6,5,4,0,0,27,0,Pittsburgh,10.07,0,0,83,60,200,220,0,25.1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9220,5/9/14,MIA,SDN,1,10,N,SAN02,22553,174,29,4,1,1,4,10,0,5,4,0,0,1,35,13,2,10,3,6,0,0,6,3,1,0,0,27,0,San Diego,4.92,0,0,70,57,290,280,0,12.1,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
